idU,nom_reseau,pseudo
461,Emporio Armani,inassip6
445,McDo,sbridglandp7
564,Foodvisor,fmasserelp8
786,Vinted,dcalbaithep9
19,KFC,dbreacherpa
24,Ticketmaster,aarsnellpb
237,Audible,jbozworthpc
692,Foodvisor,lsonscheinpd
568,Twitch,gbatonpe
959,Paramount+,stenniswoodpf
162,Audible,ltrussepg
889,Ticketmaster,meadenph
777,Emporio Armani,jeadenpi
880,Shein,eranyellpj
864,Instagram,bpattisonpk
669,Foodvisor,dbrownhillpl
467,Uber Eats,ochansonnaupm
526,H&M,vsutherleypn
159,Paramount+,owabererpo
178,McDo,dwudelandpp
74,M6,oakriggpq
322,Burger King,dthreshpr
889,Amazon,ffarnyps
838,Audible,hstockmanpt
678,Uber Eats,rboulderpu
808,Louis Vuitton,abergpv
267,Uber Eats,dsilbertpw
321,Netflix,rsnufflebottompx
866,LetterBox,dcurtainpy
854,M6,cjeppspz
533,H&M,ademcakq0
966,Youtube,jroffeyq1
711,Amazon,achampleyq2
896,Foodvisor,jbugbyq3
554,Ticketmaster,dnossentq4
200,Emporio Armani,byuleq5
149,Louis Vuitton,aweatherupq6
816,Instagram,bmarrowq7
97,Paramount+,bteresaq8
610,Shein,bingreeq9
372,M6,cjacobssonqa
360,Audible,bdallawayqb
144,LetterBox,jkilgourqc
903,Instagram,mnorthwoodqd
544,Facebook,kmccrackemqe
950,Foodvisor,crhoadesqf
1,Ticketmaster,anorcrossqg
567,Paramount+,lsappsonqh
976,Netflix,srappaqi
373,Emporio Armani,zvonweldenqj
7,Hermes,aleapqk
457,H&M,jcheineql
342,Strava,cvanarsdaleqm
391,M6,tohowbaneqn
669,M6,dbranscombeqo
995,Emporio Armani,jshaleqp
807,Burger King,jtailourqq
826,Facebook,rblaskettqr
791,Louis Vuitton,agierckqs
938,Ticketmaster,sdelabarreqt
767,The Fork,hmcquaidequ
459,Facebook,thuygensqv
847,H&M,cmerrissonqw
655,TikTok,mmartinovicqx
641,TikTok,eseagoqy
425,Facebook,kleadbeatterqz
62,Twitch,jjamblinr0
165,LetterBox,bclayhillr1
821,Ticketmaster,fmethvenr2
682,iMDB,alilburnr3
249,LetterBox,rosheeryner4
51,The Fork,bkingstonr5
323,Twitch,dclawleyr6
877,Facebook,rfursser7
137,TikTok,sfauningr8
460,Facebook,gburchmorer9
317,LetterBox,graysra
676,Louis Vuitton,mgrigoryevrb
727,Audible,lseifenmacherrc
136,Foodvisor,fbetkerd
473,TF1+,alejeanre
219,McDo,mtewkesberrierf
376,Youtube,ggatenbyrg
987,LetterBox,hstollmeyerrh
942,Youtube,niacobacciri
727,Twitter,qbthamrj
351,McDo,jmerfinrk
624,Paramount+,bbaldcockrl
94,TikTok,aastierm
395,TF1+,amartschkern
613,Twitter,hjentro
806,Balenciaga,abobaschrp
761,KFC,cmaccallionrq
820,The Fork,cebertsrr
