nom_orga,nom_event,idE,date_event,lien_externe
healthy accents allergy,Samsung,125,2023-04-19,https://eventlink.com/healthy_accents_allergy/Samsung
NARS,NEC,483,2019-10-30,https://eventlink.com/NARS/NEC
Bowel - Digestive Care,Nokia,687,2023-09-29,https://eventlink.com/Bowel_-_Digestive_Care/Nokia
Trival,HP,432,2023-08-23,https://eventlink.com/Trival/HP
White Potato,Siemens,434,2021-01-17,https://eventlink.com/White_Potato/Siemens
Good Neighbor Pharmacy Aspirin,Motorola,435,2023-03-24,https://eventlink.com/Good_Neighbor_Pharmacy_Aspirin/Motorola
cough syrup,Samsung,179,2022-08-27,https://eventlink.com/cough_syrup/Samsung
ELIXOPHYLLIN,Pantech,34,2019-07-10,https://eventlink.com/ELIXOPHYLLIN/Pantech
Synthroid,Allview,356,2024-01-17,https://eventlink.com/Synthroid/Allview
Viokace,alcatel,316,2023-03-05,https://eventlink.com/Viokace/alcatel
